Open time,Open,High,Low,Close,Volume
2021-10-25 01:00:00,1.60300000,1.62000000,1.59100000,1.61800000,5695258.50000000
2021-10-25 02:00:00,1.61800000,1.62200000,1.60600000,1.61900000,2853932.50000000
2021-10-25 03:00:00,1.61900000,1.62500000,1.60900000,1.61700000,2713981.90000000
2021-10-25 04:00:00,1.61800000,1.63500000,1.61100000,1.63200000,3712740.10000000
2021-10-25 05:00:00,1.63200000,1.65200000,1.62400000,1.63000000,6755229.70000000
2021-10-25 06:00:00,1.63000000,1.65400000,1.63000000,1.63600000,5305946.00000000
2021-10-25 07:00:00,1.63700000,1.64400000,1.62700000,1.63300000,3841822.40000000
2021-10-25 08:00:00,1.63300000,1.63900000,1.62300000,1.62800000,3936276.50000000
2021-10-25 09:00:00,1.62900000,1.63700000,1.61400000,1.63400000,3831075.90000000
2021-10-25 10:00:00,1.63500000,1.64900000,1.62300000,1.63100000,6118976.90000000
2021-10-25 11:00:00,1.63200000,1.63600000,1.62300000,1.62700000,2252514.70000000
2021-10-25 12:00:00,1.62700000,1.63800000,1.61800000,1.61900000,2892170.20000000
2021-10-25 13:00:00,1.61800000,1.63800000,1.61600000,1.63700000,3507145.30000000
2021-10-25 14:00:00,1.63700000,1.68200000,1.63500000,1.65900000,13686874.80000000
2021-10-25 15:00:00,1.65900000,1.67200000,1.64500000,1.66600000,7847910.60000000
2021-10-25 16:00:00,1.66700000,1.67700000,1.64700000,1.65600000,5056262.80000000
2021-10-25 17:00:00,1.65600000,1.66200000,1.63000000,1.63900000,5825057.10000000
2021-10-25 18:00:00,1.63900000,1.64400000,1.62300000,1.64000000,3304875.60000000
2021-10-25 19:00:00,1.64100000,1.64100000,1.62500000,1.63900000,2937851.90000000
2021-10-25 20:00:00,1.64000000,1.64200000,1.62700000,1.63000000,3071062.80000000
2021-10-25 21:00:00,1.63100000,1.63800000,1.62800000,1.63600000,1687757.00000000
2021-10-25 22:00:00,1.63600000,1.65700000,1.63200000,1.65700000,2728303.80000000
2021-10-25 23:00:00,1.65700000,1.67900000,1.65300000,1.67300000,4196054.40000000
2021-10-26 00:00:00,1.67400000,1.70000000,1.65600000,1.69700000,8563879.40000000
2021-10-26 01:00:00,1.69700000,1.72900000,1.68000000,1.71900000,10524746.80000000
2021-10-26 02:00:00,1.71800000,1.76400000,1.71500000,1.74200000,13421748.60000000
2021-10-26 03:00:00,1.74300000,1.74300000,1.71900000,1.72100000,5865669.90000000
2021-10-26 04:00:00,1.72100000,1.73200000,1.69900000,1.71400000,5999141.30000000
2021-10-26 05:00:00,1.71300000,1.74700000,1.70500000,1.74500000,5070732.80000000
2021-10-26 06:00:00,1.74600000,1.76500000,1.72600000,1.74300000,8858181.50000000
2021-10-26 07:00:00,1.74400000,1.77000000,1.73700000,1.76900000,6749439.20000000
2021-10-26 08:00:00,1.77000000,1.80700000,1.76900000,1.78600000,17472103.00000000
2021-10-26 09:00:00,1.78500000,1.79500000,1.74800000,1.75100000,8977331.90000000
2021-10-26 10:00:00,1.75200000,1.78300000,1.75000000,1.77200000,6237444.00000000
2021-10-26 11:00:00,1.77200000,1.82000000,1.76500000,1.80800000,11626252.50000000
2021-10-26 12:00:00,1.80800000,1.84900000,1.79100000,1.83700000,21906835.70000000
2021-10-26 13:00:00,1.83600000,1.85800000,1.81100000,1.81600000,15206348.60000000
2021-10-26 14:00:00,1.81500000,1.82600000,1.78000000,1.79500000,15218495.90000000
2021-10-26 15:00:00,1.79500000,1.84400000,1.79200000,1.83500000,9659382.90000000
2021-10-26 16:00:00,1.83600000,1.84300000,1.81000000,1.81600000,7698664.00000000
2021-10-26 17:00:00,1.81600000,1.84300000,1.81000000,1.84100000,6514531.90000000
2021-10-26 18:00:00,1.84000000,1.84200000,1.81400000,1.81800000,4916593.80000000
2021-10-26 19:00:00,1.81700000,1.82500000,1.80000000,1.80900000,4558941.10000000
2021-10-26 20:00:00,1.80800000,1.82000000,1.79700000,1.80200000,4202602.50000000
2021-10-26 21:00:00,1.80200000,1.81000000,1.74200000,1.75300000,8058439.60000000
2021-10-26 22:00:00,1.75300000,1.76300000,1.70800000,1.72700000,9515599.00000000
2021-10-26 23:00:00,1.72700000,1.74500000,1.71800000,1.73400000,4029091.70000000
2021-10-27 00:00:00,1.73400000,1.77900000,1.73400000,1.75100000,7609396.40000000
2021-10-27 01:00:00,1.75100000,1.79400000,1.74800000,1.76600000,5940819.80000000
2021-10-27 02:00:00,1.76700000,1.81300000,1.76400000,1.80700000,5705619.00000000
2021-10-27 03:00:00,1.80800000,1.83900000,1.80600000,1.82300000,7314804.10000000
2021-10-27 04:00:00,1.82400000,1.89000000,1.80600000,1.88700000,13190267.90000000
2021-10-27 05:00:00,1.88600000,1.93900000,1.86100000,1.91500000,18909479.70000000
2021-10-27 06:00:00,1.91600000,1.92400000,1.84800000,1.85200000,15857246.80000000
2021-10-27 07:00:00,1.85200000,1.87400000,1.77800000,1.77900000,16617300.70000000
2021-10-27 08:00:00,1.77900000,1.78100000,1.60000000,1.73900000,58180665.80000000
2021-10-27 09:00:00,1.73800000,1.74500000,1.64900000,1.72000000,24526230.50000000
2021-10-27 10:00:00,1.72100000,1.76500000,1.68300000,1.75800000,17225344.80000000
2021-10-27 11:00:00,1.75800000,1.79700000,1.71100000,1.72400000,17093911.40000000
2021-10-27 12:00:00,1.72400000,1.77400000,1.70500000,1.77000000,11064725.60000000
2021-10-27 13:00:00,1.77100000,1.78500000,1.73500000,1.77700000,13474971.80000000
2021-10-27 14:00:00,1.77700000,1.91000000,1.77600000,1.89900000,44993101.20000000
2021-10-27 15:00:00,1.89800000,1.90800000,1.81700000,1.82800000,26238600.50000000
2021-10-27 16:00:00,1.82800000,1.85100000,1.77400000,1.78600000,20043345.80000000
2021-10-27 17:00:00,1.78600000,1.82200000,1.77500000,1.78900000,9632217.60000000
2021-10-27 18:00:00,1.79000000,1.80500000,1.74700000,1.74900000,10785781.80000000
2021-10-27 19:00:00,1.75000000,1.77400000,1.71000000,1.77100000,16613095.00000000
2021-10-27 20:00:00,1.77200000,1.81100000,1.75100000,1.76900000,11079968.50000000
2021-10-27 21:00:00,1.76900000,1.84000000,1.76700000,1.83900000,8720226.60000000
2021-10-27 22:00:00,1.84000000,1.84200000,1.78500000,1.80400000,9497558.00000000
2021-10-27 23:00:00,1.80500000,1.81900000,1.75300000,1.75700000,14213228.20000000
2021-10-28 00:00:00,1.75500000,1.86900000,1.75500000,1.79800000,21165692.40000000
2021-10-28 01:00:00,1.79800000,1.86200000,1.78600000,1.84200000,12798541.60000000
2021-10-28 02:00:00,1.84100000,1.93000000,1.83100000,1.92800000,23511466.70000000
2021-10-28 03:00:00,1.92800000,1.94000000,1.86000000,1.87900000,16239145.00000000
2021-10-28 04:00:00,1.87800000,1.96500000,1.87700000,1.93600000,28989630.30000000
2021-10-28 05:00:00,1.93500000,1.97000000,1.88000000,1.89300000,18723835.40000000
2021-10-28 06:00:00,1.89300000,1.89800000,1.82600000,1.85800000,23734732.40000000
2021-10-28 07:00:00,1.85800000,1.89100000,1.83700000,1.84100000,12369273.60000000
2021-10-28 08:00:00,1.84300000,1.93800000,1.84100000,1.92300000,17875093.60000000
2021-10-28 09:00:00,1.92300000,1.94000000,1.88700000,1.93400000,14015784.20000000
2021-10-28 10:00:00,1.93600000,1.93600000,1.89600000,1.89800000,8973543.40000000
2021-10-28 11:00:00,1.89700000,1.92300000,1.88100000,1.92100000,8614654.30000000
2021-10-28 12:00:00,1.92000000,1.96100000,1.90200000,1.95800000,11091417.00000000
2021-10-28 13:00:00,1.95800000,2.00000000,1.93400000,1.97500000,26110492.20000000
2021-10-28 14:00:00,1.97500000,1.99900000,1.94200000,1.98400000,16009312.40000000
2021-10-28 15:00:00,1.98300000,1.99600000,1.95000000,1.95700000,8996116.50000000
2021-10-28 16:00:00,1.95800000,2.05700000,1.95500000,2.02700000,26762740.40000000
2021-10-28 17:00:00,2.02700000,2.03400000,1.99200000,2.02100000,12566194.20000000
2021-10-28 18:00:00,2.02100000,2.02500000,1.93400000,1.97400000,24127065.30000000
2021-10-28 19:00:00,1.97400000,2.01300000,1.93600000,2.00800000,10403100.00000000
2021-10-28 20:00:00,2.00800000,2.07000000,2.00700000,2.06900000,17851251.70000000
2021-10-28 21:00:00,2.06900000,2.08200000,2.02600000,2.04300000,13679377.40000000
2021-10-28 22:00:00,2.04200000,2.07800000,2.02100000,2.05800000,9623499.80000000
2021-10-28 23:00:00,2.05800000,2.17800000,2.05700000,2.13400000,27038377.90000000
2021-10-29 00:00:00,2.13400000,2.22000000,2.13000000,2.17000000,30824458.30000000
2021-10-29 01:00:00,2.17000000,2.17300000,2.10700000,2.12100000,16407529.70000000
2021-10-29 02:00:00,2.12100000,2.13200000,2.06500000,2.07300000,9135347.30000000
2021-10-29 03:00:00,2.07300000,2.08900000,2.03600000,2.07100000,8754408.80000000
2021-10-29 04:00:00,2.07000000,2.08700000,2.03600000,2.07400000,9492212.20000000
2021-10-29 05:00:00,2.07500000,2.07900000,2.02300000,2.05100000,18268915.80000000
2021-10-29 06:00:00,2.05100000,2.06600000,2.03400000,2.04400000,11090639.10000000
2021-10-29 07:00:00,2.04500000,2.05200000,1.99100000,2.03800000,15702181.10000000
2021-10-29 08:00:00,2.03700000,2.07600000,2.03000000,2.05800000,8710568.10000000
2021-10-29 09:00:00,2.05700000,2.06500000,2.02000000,2.02400000,6980537.70000000
2021-10-29 10:00:00,2.02400000,2.07000000,2.01200000,2.02200000,7046075.10000000
2021-10-29 11:00:00,2.02100000,2.02500000,1.97100000,1.99600000,12493659.10000000
2021-10-29 12:00:00,1.99600000,1.99600000,1.95700000,1.96400000,11059166.90000000
2021-10-29 13:00:00,1.96500000,2.02200000,1.95700000,2.00300000,11111406.80000000
2021-10-29 14:00:00,2.00400000,2.00400000,1.91900000,1.92100000,14991524.30000000
2021-10-29 15:00:00,1.92100000,1.98300000,1.91900000,1.98000000,17888648.50000000
2021-10-29 16:00:00,1.97900000,1.99600000,1.96400000,1.97300000,12224225.80000000
2021-10-29 17:00:00,1.97300000,2.03000000,1.96800000,2.02800000,10146858.30000000
2021-10-29 18:00:00,2.02700000,2.03100000,1.98700000,1.98900000,6265706.60000000
2021-10-29 19:00:00,1.99000000,1.99100000,1.97200000,1.98600000,6307970.50000000
2021-10-29 20:00:00,1.98600000,2.03600000,1.98000000,2.01300000,11215171.00000000
2021-10-29 21:00:00,2.01200000,2.03000000,2.01200000,2.02400000,2502346.90000000
2021-10-29 22:00:00,2.02500000,2.02700000,1.99600000,2.00400000,3637915.70000000
2021-10-29 23:00:00,2.00400000,2.03200000,1.99100000,2.02200000,3893926.00000000
2021-10-30 00:00:00,2.02200000,2.02800000,1.98500000,1.99400000,6473555.00000000
2021-10-30 01:00:00,1.99400000,1.99900000,1.94500000,1.95700000,7528365.40000000
2021-10-30 02:00:00,1.95800000,1.96400000,1.94300000,1.94900000,3333242.10000000
2021-10-30 03:00:00,1.94800000,1.95300000,1.91200000,1.93200000,10966442.70000000
2021-10-30 04:00:00,1.93200000,1.96800000,1.92800000,1.93800000,6259333.60000000
2021-10-30 05:00:00,1.93800000,1.95500000,1.93200000,1.94700000,2853357.50000000
2021-10-30 06:00:00,1.94600000,1.95500000,1.93300000,1.94700000,3703651.60000000
2021-10-30 07:00:00,1.94700000,1.97300000,1.93800000,1.96300000,6426419.30000000
2021-10-30 08:00:00,1.96300000,1.97400000,1.92800000,1.93800000,6755063.60000000
2021-10-30 09:00:00,1.93900000,1.94900000,1.92600000,1.93600000,3729935.00000000
2021-10-30 10:00:00,1.93600000,1.94700000,1.92400000,1.94400000,3367090.60000000
2021-10-30 11:00:00,1.94400000,1.95500000,1.93600000,1.95100000,3105376.00000000
2021-10-30 12:00:00,1.95100000,1.95200000,1.90400000,1.91800000,5955532.70000000
2021-10-30 13:00:00,1.91700000,1.92500000,1.87900000,1.91000000,11037759.80000000
2021-10-30 14:00:00,1.90900000,1.91600000,1.85600000,1.86700000,9154438.00000000
2021-10-30 15:00:00,1.86800000,1.91300000,1.86300000,1.90800000,5836067.50000000
2021-10-30 16:00:00,1.90900000,1.91700000,1.88300000,1.89100000,4156900.50000000
2021-10-30 17:00:00,1.89100000,1.90500000,1.88200000,1.88800000,3131497.10000000
2021-10-30 18:00:00,1.88900000,1.91000000,1.88600000,1.90900000,3983708.10000000
2021-10-30 19:00:00,1.90900000,1.91400000,1.89600000,1.90400000,3253139.90000000
2021-10-30 20:00:00,1.90400000,1.92300000,1.88900000,1.89000000,4661807.30000000
2021-10-30 21:00:00,1.89000000,1.89300000,1.86400000,1.86900000,3492854.30000000
2021-10-30 22:00:00,1.86800000,1.87600000,1.82600000,1.85900000,7425436.30000000
2021-10-30 23:00:00,1.85900000,1.87000000,1.83900000,1.86900000,6918292.10000000
2021-10-31 00:00:00,1.86900000,1.94800000,1.83300000,1.89300000,17118202.20000000
2021-10-31 01:00:00,1.89300000,1.93200000,1.86500000,1.89200000,7471231.40000000
2021-10-31 02:00:00,1.89200000,1.92400000,1.88500000,1.90900000,5897313.90000000
2021-10-31 03:00:00,1.90800000,1.94700000,1.89200000,1.94500000,4722432.20000000
2021-10-31 04:00:00,1.94500000,1.97400000,1.91900000,1.93400000,8988519.40000000
2021-10-31 05:00:00,1.93400000,1.98400000,1.93200000,1.96600000,9349816.70000000
2021-10-31 06:00:00,1.96500000,1.97200000,1.89900000,1.92400000,6041080.40000000
2021-10-31 07:00:00,1.92400000,1.92800000,1.89800000,1.90500000,5672838.00000000
2021-10-31 08:00:00,1.90500000,1.91000000,1.86600000,1.87700000,5797761.90000000
2021-10-31 09:00:00,1.87700000,1.88300000,1.85500000,1.87600000,4238255.20000000
2021-10-31 10:00:00,1.87500000,1.87600000,1.83300000,1.85500000,6360955.10000000
2021-10-31 11:00:00,1.85500000,1.86800000,1.83100000,1.84000000,3793690.60000000
2021-10-31 12:00:00,1.83900000,1.85600000,1.82100000,1.82700000,4444408.50000000
2021-10-31 13:00:00,1.82600000,1.84800000,1.79200000,1.83900000,8205180.50000000
2021-10-31 14:00:00,1.83800000,1.84200000,1.81400000,1.82400000,4896735.00000000
2021-10-31 15:00:00,1.82400000,1.84400000,1.81100000,1.82700000,4139635.10000000
2021-10-31 16:00:00,1.82700000,1.87200000,1.81100000,1.86000000,8762262.50000000
2021-10-31 17:00:00,1.86000000,1.88200000,1.84200000,1.86800000,3797287.70000000
2021-10-31 18:00:00,1.86700000,1.88800000,1.84800000,1.87500000,4146911.70000000
2021-10-31 19:00:00,1.87500000,1.88700000,1.86000000,1.86900000,2473220.10000000
2021-10-31 20:00:00,1.86900000,1.89100000,1.86100000,1.88500000,2635708.80000000
2021-10-31 21:00:00,1.88600000,1.93000000,1.88200000,1.92700000,5790298.20000000
2021-10-31 22:00:00,1.92600000,1.95000000,1.92400000,1.93400000,4423372.70000000
2021-10-31 23:00:00,1.93400000,1.94400000,1.91400000,1.93900000,3474668.30000000
2021-11-01 00:00:00,1.93900000,1.97100000,1.92000000,1.96400000,6592994.20000000
2021-11-01 01:00:00,1.96400000,1.97100000,1.92300000,1.94100000,4821608.00000000
2021-11-01 02:00:00,1.94200000,1.94900000,1.86700000,1.89300000,8419702.50000000
2021-11-01 03:00:00,1.89300000,1.89800000,1.85000000,1.85700000,3511243.70000000
2021-11-01 04:00:00,1.85700000,1.89200000,1.83400000,1.87800000,5062449.00000000
2021-11-01 05:00:00,1.87900000,1.90900000,1.87400000,1.88700000,3098608.20000000
2021-11-01 06:00:00,1.88600000,1.90800000,1.86500000,1.89600000,3252637.80000000
2021-11-01 07:00:00,1.89700000,1.94000000,1.89700000,1.93700000,6810260.00000000
2021-11-01 08:00:00,1.93700000,1.94000000,1.89100000,1.89500000,5154488.00000000
2021-11-01 10:00:00,1.90300000,1.91000000,1.88000000,1.88800000,4439263.00000000
2021-11-01 11:00:00,1.88800000,1.90100000,1.87700000,1.87900000,3858802.30000000
2021-11-01 12:00:00,1.87900000,1.90900000,1.87900000,1.88600000,5380880.20000000
2021-11-01 13:00:00,1.88600000,1.93000000,1.88000000,1.92400000,5859628.50000000
2021-11-01 14:00:00,1.92400000,1.93000000,1.89600000,1.90100000,4763406.70000000
2021-11-01 15:00:00,1.90100000,1.90700000,1.87200000,1.89500000,6854176.70000000
2021-11-01 16:00:00,1.89500000,1.89600000,1.87700000,1.87800000,3693835.80000000
2021-11-01 17:00:00,1.87800000,1.88500000,1.86000000,1.87000000,3830463.70000000
2021-11-01 18:00:00,1.86900000,1.89100000,1.86200000,1.88100000,3093479.40000000
2021-11-01 19:00:00,1.88100000,1.90000000,1.87400000,1.89400000,3630538.90000000
2021-11-01 20:00:00,1.89400000,1.89700000,1.87200000,1.87800000,3214654.20000000
2021-11-01 21:00:00,1.87800000,1.89000000,1.86700000,1.88000000,2467670.50000000
2021-11-01 22:00:00,1.87900000,1.90400000,1.87900000,1.89800000,2253458.10000000
2021-11-01 23:00:00,1.89800000,1.91900000,1.89700000,1.90200000,4651208.90000000
2021-11-02 00:00:00,1.90300000,1.90600000,1.86500000,1.87700000,5248968.00000000
2021-11-02 01:00:00,1.87700000,1.89000000,1.86800000,1.87600000,2790647.50000000
2021-11-02 02:00:00,1.87500000,1.88500000,1.86700000,1.87000000,2600467.60000000
2021-11-02 03:00:00,1.87000000,1.88200000,1.86200000,1.87700000,2601931.60000000
2021-11-02 04:00:00,1.87700000,1.90000000,1.87700000,1.89900000,3642880.60000000
2021-11-02 05:00:00,1.89900000,1.90300000,1.88500000,1.90100000,2408335.30000000
2021-11-02 06:00:00,1.90000000,1.91700000,1.88800000,1.91200000,5008093.30000000
2021-11-02 07:00:00,1.91200000,1.91600000,1.88000000,1.88200000,5057345.40000000
2021-11-02 08:00:00,1.88300000,1.90200000,1.87800000,1.88500000,3863767.90000000
2021-11-02 09:00:00,1.88400000,1.91500000,1.88000000,1.90800000,5218481.00000000
2021-11-02 10:00:00,1.90900000,1.93800000,1.89800000,1.90500000,11243650.00000000
2021-11-02 11:00:00,1.90500000,1.91900000,1.89700000,1.90000000,5871903.60000000
2021-11-02 12:00:00,1.90100000,1.91700000,1.89500000,1.90000000,4480055.40000000
2021-11-02 13:00:00,1.90000000,1.92900000,1.89900000,1.92700000,5024222.80000000
2021-11-02 14:00:00,1.92700000,1.96700000,1.92300000,1.96700000,9202220.40000000
2021-11-02 15:00:00,1.96700000,1.97000000,1.94800000,1.94900000,7362531.70000000
2021-11-02 16:00:00,1.94900000,1.95600000,1.90800000,1.91400000,11877048.70000000
2021-11-02 17:00:00,1.91400000,1.93200000,1.91100000,1.92600000,4173711.90000000
2021-11-02 18:00:00,1.92600000,1.92900000,1.91400000,1.92400000,2998465.90000000
2021-11-02 19:00:00,1.92500000,1.94000000,1.91700000,1.93600000,3363708.70000000
2021-11-02 20:00:00,1.93500000,1.93900000,1.90500000,1.90900000,3332449.40000000
2021-11-02 21:00:00,1.90900000,1.91800000,1.90000000,1.90900000,2439064.70000000
2021-11-02 22:00:00,1.90900000,1.93100000,1.90500000,1.92300000,2287429.10000000
2021-11-02 23:00:00,1.92400000,1.94000000,1.92100000,1.93900000,3845569.30000000
2021-11-03 00:00:00,1.93900000,1.99000000,1.93700000,1.97100000,9303034.40000000
2021-11-03 01:00:00,1.97200000,2.07800000,1.96100000,2.04500000,22167564.50000000
2021-11-03 02:00:00,2.04400000,2.09300000,2.04000000,2.05000000,14876624.50000000
2021-11-03 03:00:00,2.05000000,2.15000000,2.04500000,2.12500000,20104648.50000000
2021-11-03 04:00:00,2.12500000,2.14200000,2.04100000,2.04600000,13034669.60000000
2021-11-03 05:00:00,2.04600000,2.08500000,2.04200000,2.06000000,8143384.30000000
2021-11-03 06:00:00,2.06000000,2.07100000,2.04500000,2.06200000,6191911.60000000
2021-11-03 07:00:00,2.06300000,2.10800000,2.05300000,2.10800000,6341507.60000000
2021-11-03 08:00:00,2.10700000,2.11100000,2.05200000,2.06800000,6905029.50000000
2021-11-03 09:00:00,2.06800000,2.09600000,2.05900000,2.07000000,5503755.80000000
2021-11-03 10:00:00,2.07000000,2.08500000,2.04800000,2.05200000,4736027.10000000
2021-11-03 11:00:00,2.05100000,2.05500000,2.00800000,2.01300000,8732402.40000000
2021-11-03 12:00:00,2.01400000,2.02200000,1.94100000,1.97100000,11097569.40000000
2021-11-03 13:00:00,1.97100000,1.99300000,1.94800000,1.97200000,6692948.00000000
2021-11-03 14:00:00,1.97200000,1.99100000,1.94600000,1.98500000,7400499.30000000
2021-11-03 15:00:00,1.98400000,2.00500000,1.96700000,2.00400000,4740003.50000000
2021-11-03 16:00:00,2.00300000,2.01900000,1.96300000,1.97400000,5500122.20000000
2021-11-03 17:00:00,1.97300000,1.99800000,1.96300000,1.98900000,5328335.10000000
2021-11-03 18:00:00,1.99000000,2.04700000,1.96300000,2.04200000,9259862.40000000
2021-11-03 19:00:00,2.04300000,2.05000000,2.02300000,2.03700000,4146823.20000000
2021-11-03 20:00:00,2.03700000,2.05300000,2.02400000,2.04700000,2868104.40000000
2021-11-03 21:00:00,2.04700000,2.06600000,2.04000000,2.05000000,4082111.10000000
2021-11-03 22:00:00,2.04900000,2.05800000,2.01200000,2.01400000,3882704.00000000
2021-11-03 23:00:00,2.01400000,2.04000000,2.00900000,2.03900000,2767771.70000000
2021-11-04 00:00:00,2.03800000,2.04000000,1.98000000,1.99600000,7433536.70000000
2021-11-04 01:00:00,1.99600000,1.99600000,1.96900000,1.97000000,4351103.20000000
2021-11-04 02:00:00,1.96900000,1.99500000,1.96800000,1.99300000,3051655.00000000
2021-11-04 03:00:00,1.99300000,2.00300000,1.97500000,2.00000000,3360857.10000000
2021-11-04 04:00:00,2.00000000,2.01200000,1.99800000,2.00600000,2687853.80000000
2021-11-04 05:00:00,2.00600000,2.00700000,1.97000000,1.97400000,2367977.20000000
2021-11-04 06:00:00,1.97400000,1.99900000,1.97100000,1.99700000,2629072.80000000
